GeneID	GSM3182508	GSM3182509	GSM3182510	GSM3182511	GSM3182512	GSM3182513	GSM3182514	GSM3182515	GSM3182516	GSM3182517	GSM3182518
100287102	0.03976	0.01516	0.01445	0.04302	0.0137	0.02926	0.02749	0.05704	0	0	0
653635	21.9	23.71	22.45	22.61	20.45	20.93	21.13	22.45	7.51	8.438	7.89
102466751	38.64	40.51	38.6	31.01	31.63	39.45	32.39	41.57	7.727	4.587	3.782
107985730	0.407	0.3724	0.3992	0.3963	0.1262	0.1348	0.1266	0.1751	0	0.04141	0
100302278	0.476	0.3629	0.5188	0.6867	0.164	0.1751	0.3291	0.1707	0	0	0.1694
645520	0.01938	0	0	0.02097	0.02003	0.02139	0	0.04169	0.06642	0.03943	0.02069
79501	0	0	0	0	0	0	0	0	0	0	0
100996442	0.1477	0.2558	0.156	0.213	0.1989	0.3111	0.2134	0.2358	0.4805	0.2504	0.3105
729737	2.932	3.751	3.701	3.501	3.722	4.336	3.974	4.531	5.933	4.587	4.545
102725121	0.0545	0.01558	0.04455	0	0.01409	0.03008	0.04239	0.08795	0	0.01386	0
102723897	25.08	28.11	26.81	28.43	26.34	25.65	25.66	28.54	9.235	9.703	9.533
102465909	32.85	35.35	36.5	33.79	26.3	30.21	29.72	25.29	5.519	3.604	3.782
107985721	0.2185	0.3146	0.291	0.2977	0.1589	0.1786	0.1511	0.1219	0.02774	0.0494	0.03456
112268260	0.03986	0.07596	0.04344	0.07546	0.04464	0.04033	0.05511	0.06431	0.02277	0.01014	0.02128
729759	0	0	0	0.02523	0.02411	0	0	0	0	0	0
100132287	6.835	8.292	7.869	7.248	5.393	6.366	6.204	6.953	4.935	4.216	4.146
105378947	0.04673	0.04275	0.02037	0.03033	0.02899	0.03095	0.03877	0.04021	0.01068	0.02852	0
101928626	0	0.03138	0	0	0.02837	0	0	0	0	0	0
113219467	81.11	96.29	71.59	122.5	55.8	120.5	78.68	127.7	184.3	87.23	99.12
81399	0.06819	0.05199	0.04542	0.08198	0.02742	0.05436	0.03536	0.05298	0.0303	0.04625	0.02832
100133331	4.699	5.415	5.619	4.896	3.915	4.322	4.368	4.664	4.239	3.796	3.967
107984841	3.382	4.787	4.355	3.505	3.374	3.941	2.771	3.561	2.486	2.31	2.474
107984847	18.74	22.15	15.75	20.27	14.47	15.6	16.34	17.97	10.06	9.508	9.931
107984849	9.228	9.838	8.353	9.307	8.893	12.43	9.813	10.35	9.829	7.24	5.177
100288069	4.376	4.018	3.934	4.7	2.691	3.843	3.544	4.57	2.555	2.275	2.353
105378580	0.1833	0.3363	0.274	0.2628	0.119	0.2211	0.1812	0.2292	0.1266	0.05637	0.09556
400728	0.1915	0.3607	0.1596	0.1706	0.2212	0.2114	0.1168	0.2666	0.02574	0.02292	0.1203
79854	1.164	0.9887	1.142	1.061	0.825	0.991	0.7414	0.8943	0.6459	0.6428	0.7279
643837	5.436	5.319	5.126	4.962	2.643	2.414	2.617	2.365	0.859	0.8807	0.98
107984850	0.1071	0.1429	0.05835	0.07723	0.01845	0.02955	0.02776	0.0384	0.0102	0	0.009528
284593	0.05134	0.08807	0.08393	0.04166	0.03981	0	0	0.02761	0.01467	0.01306	0
284600	3.099	2.778	2.808	3.451	1.502	1.447	1.895	2.174	0.1297	0.1732	0.206
100130417	1.628	1.779	1.807	1.636	6.193	4.879	7.66	8.149	0.04984	0.05917	0.07762
107985728	1.429	1.868	1.905	1.371	7.929	6.875	11.01	12.57	0.02059	0.04888	0.03848
148398	4.564	5.063	4.751	4.716	9.331	9.103	14.12	13.13	5.567	5.559	5.038
26155	31.3	32.11	32.62	30.26	34.44	33.52	33.98	33.78	59.59	59.07	58.89
339451	23.34	24.97	23.99	25.26	20.01	20.87	20.2	21.59	10.57	8.94	9.197
84069	0.2242	0.3564	0.3039	0.2839	0.26	0.2897	0.2608	0.247	0.5747	0.5006	0.4437
84808	0.04846	0.06234	0.05281	0.118	0.06262	0.1003	0.06282	0.07168	0.1246	0.08011	0.07114
57801	69.01	70.72	84.02	67.44	107.8	96.15	121	119.3	1.238	1.508	1.632
9636	4.228	4.796	4.271	4.128	18.66	16.01	14.4	13.98	16.89	17.45	18.98
375790	119.8	130.3	147.9	128	191.1	191.4	184.8	181.4	67.35	72.36	71.87
100288175	0.4496	0.5656	0.441	0.2919	0.9297	0.9182	1.096	1.016	0.2826	0.4575	0.5281
112267874	0.2511	0.2594	0.2384	0.2805	0.402	0.4113	0.4201	0.4009	0.1203	0.06594	0.0692
105378948	0.5699	0.6603	0.4659	0.4787	0.9536	0.7284	0.8321	0.9035	0.2228	0.2594	0.2642
401934	0.01152	0.03954	0.05024	0.02494	0.05957	0.1018	0.08366	0.06199	0	0	0
54991	10.37	11.23	11.68	10.19	11.01	11.6	11.68	11.97	4.959	5.056	5.393
254099	0.02703	0	0	0	0	0	0	0	0.1081	0.01375	0.05773
406984	0.461	0.2636	0.2512	0.2494	0	0	0.4781	0.248	2.107	2.111	1.969
406983	0	0	0	0	0	0	0	0	0.556	0.2475	0
554210	0.2638	0	0	0	0	0	0.2736	0.2838	1.809	1.61	2.817
100506376	0.2832	0.1859	0.1429	0.2439	0.3524	0.2894	0.2284	0.282	0.1917	0.112	0.1792
254173	0.4333	0.4139	0.3333	0.4798	0.411	0.557	0.4334	0.4606	0.431	0.2022	0.2667
8784	0.1069	0.03058	0.03885	0.07714	0.2027	0.2459	0.2403	0.2301	0.5906	0.2811	0.314
7293	0.02386	0.04775	0.013	0.03227	0.1172	0.1514	0.1052	0.1091	0.01363	0.04248	0.006369
51150	30.9	32.15	35.49	31.29	36.85	34.74	37.58	37.05	25.05	25.15	24.43
126792	30.94	36.52	39.77	32.81	27.3	26.11	29	29.72	13.48	15.19	14.42
388581	2.208	4.955	3.701	2.642	6.157	6.666	5.343	5.435	2.446	2.723	2.447
118424	17.08	18.85	18.58	17.32	15.94	15.76	16.93	16.49	17.11	17.65	17.62
101928895	5.006	4.196	5.284	5.501	4.403	4.889	4.824	5.681	0.7486	0.3733	0.4897
6339	8.339	9.339	8.385	9.611	6.76	6.577	8.008	8.554	1.147	0.8535	0.9952
116983	104.7	115.7	112	109	41.91	37.92	47.71	52.11	9.533	8.247	8.034
102465434	8.256	8.21	5.868	7.767	1.856	1.585	1.861	3.475	0.4102	0	0.3833
109623456	70.12	64.39	61.37	59.79	20.75	21.29	26.22	33.37	5.957	4.243	3.062
126789	11.89	15.02	13.69	11.93	13.18	10.72	12.35	13.41	26.1	24.66	23.89
54973	48.13	51.23	52.05	50.58	47.79	47.13	51.12	52.11	49.29	47.12	44.69
102465435	64.34	78.21	80.77	73.26	23.33	26.03	27.25	28.99	12.7	14.05	16.55
80772	11.23	12.25	13.11	11.48	8.308	7.996	8.199	9.016	5.414	5.678	5.559
83756	2.793	3.603	3.361	3.146	0.841	0.65	0.8877	0.7184	0.222	0.2038	0.2009
1855	51.05	57.53	62.2	51.92	37.53	34.8	38.04	39.06	37.09	36.18	36.05
102466740	28.21	34.38	36.4	31.32	20.34	13.52	23.48	23.16	10.18	13.22	12.68
54587	5.789	6.423	7.359	6.351	22.98	22.41	24.93	22.86	3.772	4.072	3.858
54998	38.38	43.52	43.05	37.98	44.24	40.98	43.95	43.1	83.25	82.51	77.64
81669	57.77	58.17	56.1	59.92	59.16	65.15	64.96	72.88	21.93	22.09	23.3
148413	13.45	14.15	13.97	13.34	14.89	13.51	14.37	13.96	16.23	16.63	17.27
55052	30.19	28.04	27.59	26.03	32.08	30.35	33.07	34.69	59.93	64.81	61.24
107984868	0.01704	0.013	0.03096	0.02459	0.04112	0.0878	0.04714	0.05501	0.02597	0.00578	0.0182
441869	1.285	1.357	1.529	1.412	2.088	2.258	2.012	1.855	1.738	2.208	1.939
105378585	0.5191	0.5277	0.6495	0.4368	1.332	1.401	1.256	1.096	1.472	1.017	1.088
643965	2.537	1.68	2.28	2.359	7.5	8.695	9.785	8.043	16.63	22.41	21.29
102724312	0.11	0.04195	0.01999	0.05952	0.7205	0.9109	0.9129	0.8286	2.326	2.183	1.743
107985729	0.07484	0.03423	0.01631	0.06477	0.3249	0.5287	0.5743	0.4508	1.197	1.264	1.023
64856	1.867	1.907	2.407	1.719	11.84	10.94	10.56	10.04	15.35	19.86	18.46
219293	0.289	0.3435	0.247	0.2085	0.6972	0.8945	0.5407	0.7193	0.8094	0.8591	0.6414
83858	8.332	9.56	8.639	8.761	9.264	9.791	9.803	10.58	14.78	15.83	15.57
55210	17.12	19.51	18.68	17.78	21.12	19.82	20.17	21.47	31.91	33.93	32.59
339453	19.72	27.63	25.51	21.91	14.18	14.11	13.61	12.95	2.989	3.339	3.081
29101	69.89	83.2	84.1	74.14	65.95	60.07	62.54	62.91	93.69	91.87	90.57
643988	9.309	13.56	15.01	10.85	10.6	8.034	8.692	9.094	13.3	13.58	12.73
105378586	5.934	9.5	8.636	6.958	5.105	4.437	5.717	5.106	6.911	6.037	6.581
142678	23.54	28.07	28.81	25.68	18.87	19.17	19.52	20.49	8.41	7.395	7.206
8510	1.806	2.292	1.943	2.203	5.299	6.2	4.872	4.576	4.435	4.272	4.238
984	19.96	21.21	20.35	21.5	21.11	21.16	20.25	20.92	22.71	21.57	21.39
728661	50.54	50.5	49.49	51.59	27.8	28.03	28.26	29.67	14.19	13.43	13.36
8511	2.393	3.013	3.003	2.798	9.67	10.51	8.121	6.734	6.49	5.951	6.529
728642	18.57	20.68	17.96	20.5	18.79	19.38	17.51	20.12	14.26	12.83	13.11
9906	15.86	14.82	13.54	16.11	8.55	9.136	9.467	9.391	4.029	3.19	3.342
112268218	5.194	5.262	5.262	5.048	4.501	4.77	4.872	4.88	4.125	3.651	3.682
65220	15.48	15.52	16.02	15.91	18.01	17.36	17.62	18.08	20.35	17.62	17.01
2782	240.3	240.4	237.4	232.5	162.8	158.7	153.3	151.1	117.3	129.2	130.1
105378949	2.771	2.521	2.533	3.03	1.786	1.595	1.931	1.987	1.311	1.546	1.097
163688	0.1463	0.145	0.1595	0.1266	0.3428	0.323	0.2428	0.1889	0.3009	0.2977	0.3124
339456	0.4918	0.616	0.4594	0.6841	0.92	1.06	0.6072	0.8314	9.339	7.482	7.502
85452	0.4794	0.379	0.4354	0.5539	0.2325	0.3299	0.2823	0.2483	0.04733	0.04817	0.01896
107984872	0.08605	0.1342	0.1023	0.1016	0.0647	0.06045	0.08924	0.101	0.1251	0.09551	0.1169
105378589	0.03228	0.01055	0	0.009979	0.06198	0.08145	0.04304	0.03969	0.07377	0.08446	0.06402
2563	0.09398	0.0977	0.07449	0.06933	0.1148	0.1462	0.0886	0.1011	0.4539	0.3868	0.3831
105378590	0	0	0	0	0.03052	0	0	0	0.1574	0.07009	0.1261
105378591	0	0	0	0	0.1258	0.1343	0.0841	0.08724	0.04633	0.1238	0.0433
5590	9.379	10.89	10.76	9.674	5.546	5.241	5.415	4.787	5.721	5.391	5.174
100506504	6.274	7.814	6.019	5.729	3.126	3.549	3.208	4.023	1.677	1.333	1.53
199990	7.236	8.186	8.443	7.569	8.014	7.784	7.799	7.91	7.84	7.589	7.622
112268219	3.123	3.366	3.413	3.512	2.593	3.267	2.695	3.678	2.005	1.993	2.127
105378593	0.3823	0.5101	0.5787	0.4825	0.527	0.8674	0.5506	0.7311	0.1941	0.108	0.1814
6497	12.58	15.47	16.65	13.43	12.09	11.87	12.25	13.7	14.23	14.59	13.93
79906	2.394	2.52	2.316	2.529	2.3	2.447	2.464	2.378	0.7907	0.7256	0.7653
100129534	1.88	1.47	1.529	1.897	1.521	1.505	2	1.509	0.4563	0.2775	0.4056
11079	24.55	24.57	23.84	23.12	21.69	21.66	22.29	22.3	17.13	17.97	16.97
5192	14.49	14.77	16.1	14.14	13.49	12.48	15	14.36	14.01	14.15	14.01
9651	7.947	7.991	7.985	7.494	2.068	1.641	2.351	2.35	0.1513	0.1291	0.1738
55229	11.91	12.41	12.43	12.05	11.57	10.4	11.34	10.93	7.095	5.681	5.874
388585	2.009	1.361	1.981	2.271	2.62	1.935	6.41	9.554	0.05849	0.07812	0.09565
115110	0.1422	0.1898	0.1137	0.1641	0.1911	0.1884	0.2016	0.2754	0.02167	0.01447	0.02025
8764	0.09652	0.09987	0.2204	0.2486	0.3041	0.3957	0.3337	0.4549	0.02101	0.02338	0.03926
100996583	0.1882	0	0.03419	0.2036	0.1946	0.06926	0.1627	0.3037	0.07169	0	0.0335
127281	31.24	34.53	35.92	31.24	25.14	23.59	27.03	26.68	27.36	26.53	27.02
79258	3.987	3.858	3.892	3.764	3.12	2.597	3.369	3.317	2.319	2.159	2.399
105378597	0.2711	0.2385	0.1591	0.3159	1.509	2.049	1.557	1.907	0.1906	0.2546	0.1336
100287898	0.5103	0.5058	0.5056	0.522	0.6075	0.5565	0.6254	0.7286	0.07068	0.03776	0.07265
105378603	0	0	0	0	0	0	0.1774	0	0	0	0
105378602	0	0	0	0.06098	0.02913	0	0	0	0	0	0
105378601	0.02818	0.03223	0.06143	0.1525	0.02913	0.03111	0	0.03032	0	0	0
112268220	0.06595	0.07543	0.07188	0.09514	0.04546	0	0.0456	0.0473	0	0	0
107985732	0.02664	0.09139	0.0871	0.1441	0	0.0294	0.02763	0.02866	0	0	0
105378600	0.02818	0.09669	0.1229	0.2439	0.02913	0.03111	0.02923	0.09095	0	0	0.03009
105378598	0.08869	0.0694	0.07631	0.1616	0.01448	0.05153	0.02904	0.03515	0	0	0.004984
107984904	0.02664	0.09139	0.1161	0.2017	0.02754	0.0294	0.02763	0.02866	0	0	0
105378599	0	0.03223	0.09214	0.1829	0.02913	0	0	0.03032	0	0	0
140625	0.2438	0.1917	0.1827	0.2473	0.01575	0	0	0	0.05223	0	0.01627
440556	0.5065	0.3384	0.583	0.4802	0.9648	1.426	1.717	1.316	0	0	0.006076
63976	0.7074	0.6449	0.7463	0.8117	2.735	3.343	3.558	3.163	0.1122	0.0794	0.0672
100422968	0	0	0	0	0	0	0	0	0	0	0
105378606	0.01418	0.004053	0.007724	0.003834	0.01099	0.007823	0.01103	0.003812	0	0	0
107984909	0.008905	0	0	0.01927	0.02762	0.03932	0.04617	0	0	0.01812	0
105378605	0.006652	0	0	0	0.01375	0.01468	0.006898	0.01431	0	0	0
105378604	0.05993	0.05557	0.06532	0.08938	0.04019	0.04828	0.03192	0.04008	0	0.003296	0
27237	1.687	1.621	2.055	1.861	6.63	7.505	6.027	6.418	8.84	9.924	10.09
1953	6.745	6.523	6.852	6.808	28.32	31.1	27.51	25.73	5.076	4.486	4.336
105378608	0	0.02486	0.02369	0.03136	0.1423	0.2319	0.09768	0.05456	0.01656	0.007372	0
693135	0	0	0	0	0	0	0	0	0	0	0
105378607	0	0.02529	0	0.02393	0	0.04883	0.1147	0.02379	0.07582	0.0225	0.04723
127262	18.4	18.59	18.69	17.45	11.75	11.65	11.53	10.37	11.23	12.41	12.44
49856	8.776	9.324	8.259	9.365	10.25	10.35	9.709	10.15	9.316	8.514	9.14
7161	0.228	0.1843	0.2442	0.1871	0.2682	0.1996	0.3832	0.3087	1.352	1.052	1.074
105378610	0.01012	0	0	0.03284	0.01046	0	0.01049	0.02177	0	0	0
105378609	0	0	0	0	0	0	0	0	0	0	0.03298
57212	13.01	14.14	14.24	13.83	14.42	14.55	14.17	14.25	12.5	10.6	10.56
148870	0.07744	0.07493	0.0779	0.09023	0.2155	0.2301	0.2347	0.2243	0.2042	0.05454	0.04452
388588	0.4204	0.5681	0.4998	0.7442	2.291	3.628	2.853	2.837	1.659	0.9331	1.061
57470	25.5	28.09	29.99	24.91	22.42	21.14	22.77	22.75	35.68	33.47	34.08
9731	7.512	7.508	6.945	7.266	5.901	6.159	5.355	5.77	4.033	3.811	3.822
1677	1.756	1.782	1.744	1.863	1.352	1.355	1.262	1.419	1.976	1.713	1.9
107984910	0.1061	0.1764	0.08407	0.146	0.0299	0.09579	0.08999	0.06223	0.04407	0.04905	0.02059
339448	4.681	4.937	4.738	4.599	8.047	7.919	7.822	8.439	6.746	6.205	6.091
100133612	0.1795	0.1924	0.1345	0.1699	0.1276	0.161	0.128	0.2172	0.1025	0.1712	0.1437
728716	0	0	0	0	0	0.04255	0	0	0	0	0
105376672	0	0	0	0	0.3624	0.2064	0.0727	0.1006	0	0	0
105376673	0	0	0	0	0	0	0	0	0	0.007352	0
284661	0	0	0	0	0.03274	0.01165	0.03285	0.06815	0	0.01074	0
105376674	0	0	0	0	0	0	0	0	0	0	0
105376679	0	0	0.02321	0	0	0	0	0	0	0	0
107985376	0	0	0	0	0	0	0.04077	0.04229	0	0	0
55966	1.256	1.994	2.169	1.456	3.043	2.89	3.308	3.221	0.9864	0.631	0.6354
105376680	0	0	0	0	0	0	0	0	0	0	0
102724429	0.04167	0.02383	0	0.04508	0	0	0	0.02241	0	0	0.02225
105376681	0	0	0	0	0	0	0	0	0.0538	0.1437	0.2011
105376682	0	0	0	0	0	0	0	0	0.05765	0.1027	0
107984911	0	0	0	0.007977	0	0	0	0.01586	0	0	0
105376686	0	0	0	0.01708	0	0	0	0	0	0	0
100616421	0.6256	0.7155	0.3409	0.3384	0.3234	0	0	0.3365	0	0	0
261734	5.941	6.392	6	5.809	3.974	4.168	4.25	4.646	2.126	3.069	3.212
8514	5.074	6.288	5.837	5.392	5.081	4.374	4.914	4.953	5.564	3.699	3.381
26038	0.7336	0.9203	0.8359	0.7023	3.422	3.389	3.702	3.652	0.6579	0.588	0.6029
105376687	0	0	0.1482	0.1471	0.1406	0.1501	0.2116	0.2195	0	0.1384	0
6146	83.63	74.55	74.92	78.37	172.6	175.8	186.1	161.7	244.8	244.2	258.3
107985733	0.6699	0.814	1.323	1.495	2.294	0.8781	2.084	2.612	3.875	2.939	2.28
102724450	0.1738	0.3312	0.1263	0.376	0.539	0.5755	0.7209	0.9347	0.5295	1.002	0.5567
388591	0.7029	0.6608	0.7237	0.8724	1.083	1.209	1.427	1.707	1.148	1.075	1.013
23463	12.22	11.48	10.91	11.44	17.83	17.48	17.67	17.34	32.28	35.9	36.3
148645	0.01334	0.0305	0.0436	0.1731	0.1517	0.2355	0.166	0.2439	2.727	2.619	2.421
390992	0.6785	0.4232	0.4706	0.367	0.4783	0.4426	0.3198	0.5308	59.76	84.19	84.04
387509	15.61	19.62	20.9	16.86	12.78	10.79	14.89	14.48	4.71	4.427	4.07
11332	45.41	46.62	48.98	43.48	20.91	18.16	22.5	20.42	48.43	47.7	47.96
54626	0.03083	0.0235	0.028	0.005559	0.1115	0.1531	0.0959	0.1216	0.2994	0.4286	0.2578
83715	0.4276	0.3918	0.3788	0.4518	0.4472	0.414	0.529	0.6079	2.786	2.702	2.699
100422975	0	0	0	0	0	0	0	0	0	0	0
8718	21.77	23.47	20.64	25.17	10.27	10.39	13.18	13.22	6.255	4.546	4.722
57449	27.24	30.32	28.64	30.85	12.95	14.05	15.15	15.96	9.198	7.111	7.867
79707	3.621	3.634	3.454	3.327	2.666	2.757	2.881	3.149	3.447	4.048	4.044
80835	0.03087	0.01765	0.01121	0.0334	0.01064	0.03407	0.02668	0.02767	0.005879	0.01047	0.01648
107984912	0.0491	0	0	0.05312	0.05076	0.05419	0	0	0	0	0.05242
3104	8.052	8.033	7.966	8.081	6.75	6.885	7.194	7.627	4.504	4.656	4.505
9903	6.251	6.926	7.059	6.471	7.425	7.85	7.554	7.488	10.91	13.65	13.94
107984913	1.189	1.461	1.429	1.478	0.781	0.6745	0.7258	0.7888	0.08886	0.1808	0.08304
148479	8.197	8.892	8.803	8.308	12.33	11.87	11.97	12.34	17.46	18.62	19.04
90326	7.84	8.062	8.142	8.184	7.033	6.954	7.122	7.067	7.867	7.565	7.946
55735	17.34	17.81	17.68	17.41	14.29	14.98	14.68	16.81	27.09	30.55	30.04
100505887	0	0	0	0	0	0	0	0	0	0	0
110841581	2.856	2.858	3.243	2.146	2.912	2.671	2.962	2.56	2.312	3.188	2.88
23261	5.865	6.392	5.99	6.072	3.875	3.722	4.156	4.16	2.712	2.426	2.55
105376692	0.009414	0	0	0	0	0	0	0	0	0	0
102725193	0.02943	0	0	0.03184	0.03043	0	0.03052	0.03166	0	0	0
101928836	0	0	0.03225	0	0.0153	0	0.03069	0	0	0.01505	0
105376691	0.1427	0.2447	0.2332	0.07717	0	0.07873	0	0	0.0815	0	0
105376689	7.385	7.556	6.793	7.835	3.246	3.025	3.127	3.686	0.4233	0.2463	0.3369
9341	7.815	6.739	6.839	7.411	18.02	18.48	17.94	18.32	10.34	11.4	11.81
8863	0.5615	0.5125	0.4575	0.5517	1.033	0.9609	0.9134	0.9365	0.7445	0.5765	0.4785
10911	0.05146	0.05885	0.04206	0.08352	0.0665	0.1136	0.08005	0.08304	0.0441	0.01309	0.02747
3604	0.02231	0.02552	0.0139	0.03104	0.7579	0.6122	0.4826	0.528	0	0	0.003403
11315	103.6	100.5	100.8	101.2	130.8	121.4	131.3	122.5	176.7	175.4	174.9
54206	3.474	3.261	3.182	2.929	11.24	11.56	9.993	8.372	9.438	8.802	9.145
107984915	0	0	0	0	0	0	0	0	0	0	0
102724539	0	0	0	0	0	0	0.1371	0	0	0	0.09409
105376695	0	0	0	0	0	0	0.129	0	0	0.1266	0.2657
50651	6.584	7.627	7.681	6.724	2.68	2.871	3.231	2.936	1.432	1.039	0.889
473	51.81	60.79	58.57	55.71	36.63	39.35	36.22	37.22	25.8	24.53	23.71
102724552	0.03155	0.1082	0.06877	0	0.09786	0.1741	0.03272	0.1358	0.03605	0	0
106632271	0	0.2197	0.2093	0	0	0.212	0	0.2066	0	0	0
2023	125.2	123.4	136	127.9	386	366.7	362.1	372.2	598.1	640.1	645
102465436	0.246	0	0.2681	0.7986	0.7631	1.358	0.7654	0	1.124	1.502	1.051
100505975	1.959	2.129	2.883	1.961	2.127	1.676	1.88	2.371	2.295	3.489	2.615
112268261	0.003548	0	0	0.003839	0.02568	0.01567	0.01104	0.01145	0	0	0
765	0.02713	0	0	0	0.02805	0	0.01407	0.05838	0	0	0
155184	0	0	0	0	0	0	0	0	0	0.01072	0
6518	0.01115	0.008502	0.008102	0.004022	0.03843	0.02051	0.07324	0.02799	0.01274	0	0
80045	0.1301	0.1343	0.1235	0.1316	1.835	1.649	1.636	1.819	0.7431	0.6061	0.5913
106614088	0.8323	0.9879	0.8497	1.111	2.385	2.704	1.715	2.04	2.311	1.576	1.749
407040	0.3981	0	0	0.2154	0.2058	0.2197	0.4129	0	0	0.2025	0.4251
102724571	0.7358	0.612	0.7777	0.772	3.181	3.864	2.682	2.495	1.07	0.9982	1.048
9563	4.648	4.794	5.038	4.581	6.647	6.461	6.699	6.968	1.355	1.185	1.16
80176	1.579	1.895	1.721	1.785	11.67	11.46	9.936	9.283	1.563	1.822	1.671
100506022	0.485	0.3287	0.2154	0.2818	0.5757	0.466	0.5216	0.4831	0.02052	0.01828	0.03836
84275	4.448	4.293	4.056	4.363	3.717	3.342	3.752	3.786	6.968	7.267	7.772
199953	7.466	8.682	8.975	7.727	5.557	5.467	5.721	6.234	4.757	5.061	4.955
107985734	1.59	1.386	1.256	1.311	0.9655	1.36	1.257	0.9405	0.84	0.8288	0.7426
105376712	0	0	0	0	0	0	0.05138	0	0.0566	0	0.0529
5293	2.252	2.346	2.526	2.41	5.379	5.483	4.976	5.106	6.913	5.902	5.817
644997	0	0	0	0	0	0	0	0	0	0	0
101929074	0.2971	0.2875	0.4235	0.4946	2.765	2.473	3.532	2.287	4.335	3.581	4.003
22883	77.95	83.23	85.14	79.63	74.53	73.02	74.25	77.96	33.5	33.34	33.57
56998	21.4	23.69	24.02	20.08	17.38	16.41	17.35	16.19	11.95	10.97	10.98
105376717	16.93	16.63	20.42	16.9	11.95	12.21	12.92	13.21	11.56	9.416	10.94
84328	7.232	6.484	6.256	6.789	6.941	6.881	7.119	6.656	2.984	2.393	2.654
64802	1.71	1.409	1.348	1.825	2.985	2.984	2.66	2.661	0.5936	0.4771	0.4811
113391335	0.09864	0.1128	0.215	0.3735	0.2039	0.2722	0.1023	0.2653	0	0.1004	0
100847055	0	0	0	0	0.2902	0	0	0	0	0	0
116362	0.05214	0.02981	0.08523	0	3.476	3.654	3.082	3.505	2.71	2.785	2.31
10277	14.78	13.16	12.47	14.79	14.86	15.15	13.99	15.77	21.93	19.95	20.17
23095	44.45	39.42	36.78	44.48	18.93	18.49	19.26	19.45	9.321	8.668	8.529
105376725	0.7103	0.5357	0.6588	0.7521	0.2187	0.2335	0.1881	0.2276	0.1381	0.01537	0
5226	102.3	97.55	101	98.6	79.69	80.05	87.4	84.54	114.9	113.3	115.4
100526739	4.776	4.316	4.987	4.733	4.339	3.809	4.826	4.12	2.633	3.194	3.138
378708	5.977	5.404	6.192	5.66	5.583	4.843	6.14	5.174	3.632	4.393	4.145
1325	1.366	1.616	1.514	2.1	1.164	1.19	1.59	1.417	0.438	0.6581	0.486
1676	7.147	6.144	5.848	7.268	10.94	11.17	10.59	10.26	17.62	15.87	16.11
5195	6.135	6.937	7.194	5.704	6.538	6.913	6.612	6.78	6.095	6.153	6.539
54897	2.662	2.421	2.992	2.808	1.593	1.401	1.918	2.267	0.9255	0.598	0.6353
105376733	0	0	0	0	0	0	0	0	0.009604	0	0.008975
105376735	0	0	0	0	0	0	0	0	0	0	0
148345	0.03751	0.01716	0	0.03246	0.05429	0.1159	0.1478	0.04035	0.2914	0.1526	0.1602
23435	34.57	31.95	30.36	33.82	38.41	38.58	37.86	38.54	50.47	48.96	49.48
10747	2.168	2.554	1.963	2.001	1.643	2.015	1.665	2.165	0.5494	0.713	0.6613
6723	35.97	40.89	37.94	35.6	28.17	25.8	33.34	34.97	106.4	100.1	98.25
5394	21.44	21.12	20.32	21.79	23.19	22.91	21.95	24.94	20.42	20.74	21.01
105376736	5.555	5.116	4.639	5.815	5.557	6.132	4.976	5.511	6.059	5.689	6.009
2475	13.72	12.14	12.16	14.18	12.31	12.5	12.61	12.71	17.88	16.58	16.63
100873935	4.342	3.157	3.651	4.497	3.848	3.766	3.828	3.403	5.28	5.459	4.603
10218	0.03501	0.04003	0.04769	0.05681	0.181	0.1449	0.236	0.1695	0.01	0.008904	0
29914	3.009	2.977	2.957	2.86	1.739	1.797	1.984	1.942	3.97	3.975	4.07
105376737	0.1121	0.1154	0.1589	0.08491	0.03477	0.06188	0.04651	0.03618	0.02562	0	0.01197
105376739	0.1603	0.33	0.2795	0.2428	0.03314	0.1062	0.03325	0.03449	0.5495	0.1631	0.3081
105376740	0.1625	0.1062	0.07592	0.1256	0.04801	0.07689	0.07224	0.1749	0.2123	0.1181	0.07438
57540	9.409	11.11	10.78	10.81	2.674	2.315	3.224	3.878	1.596	1.27	1.252
112268221	2.068	2.236	2.215	2.335	0.5562	0.4949	0.6633	0.746	0.4508	0.444	0.4021
101929181	0	0	0	0	0	0	0	0.01833	0	0	0.03639
26232	1.599	1.965	1.743	1.583	8.197	7.794	7.111	6.717	53.46	56.26	57.84
93611	8.11	8.193	8.452	8.345	13.4	12.4	14.27	13.88	9.769	9.22	9.406
26270	2.783	3.013	3.317	3.133	1.808	2.031	1.955	1.698	0.7786	0.5546	0.7761
10459	25.01	23.61	26.1	25.17	33.61	30.44	33.41	31.16	120.4	118.5	117.9
374946	4.85	4.417	4.133	4.968	4.757	4.406	6.074	6.099	5.575	5.949	5.851
57085	12.01	9.781	12.84	12.22	33.47	32.78	35.48	35.39	43.12	42.49	41.25
284498	2.69	2.734	2.685	2.509	1.056	1.015	1.185	1.311	0.9344	0.7953	0.9293
102724659	0	0	0	0	0.04847	0.03882	0.02431	0.02522	0.05357	0	0.02503
4524	8.631	9.31	8.442	8.501	3.509	3.491	3.86	4.307	2.833	2.694	2.78
1185	19.45	20.9	19.33	20.2	7.646	8.071	7.634	8.121	5.26	4.793	4.772
100379251	9.605	10.46	9.721	10.15	3.787	3.694	3.88	4.082	2.484	2.158	2.406
